Name,Position,Model_Projection_Fantasy_Points,Actual_Fantasy_Points,ADP,Position_Model_Proj_Scaled,Modej_Proj_Scaled,Position_Actuals_Scaled,Actuals_Scaled,OVR_Scaled_Score,Overall_Ranking,Overall_Position_Ranking,RP_Adjusted_Scaled_Score = (Projected Scaled Values * 0.1) + (Actual Scaled Values * 0.9)
Pavin Smith,1B,593.5317987,450,625.3,0.35131941,0.581844648,0.264419476,0.47209181,0.025516969,723,27,
Dominic Smith,1B,583.5428018,447,560.3,0.338083794,0.575872371,0.262172285,0.470526865,0.024017168,774,28,
Bobby Dalbec,1B,560.5708043,451,448.6,0.307645449,0.562137746,0.265168539,0.472613459,0.021673114,831,29,
Brad Miller,1B,577.9181016,411,798.5,0.330630957,0.572509444,0.235205993,0.451747522,0.020112698,889,30,
Colin Moran,1B,586.0678965,366,842.5,0.341429594,0.577382089,0.201498127,0.428273344,0.017012045,959,31,
Frank Schwindel,1B,571.4756605,378,727,0.322094596,0.568657602,0.210486891,0.434533125,0.0167526,974,32,
Miguel Sano,1B,530.9971613,390,539.8,0.268459795,0.544456093,0.219475655,0.440792906,0.014140445,1034,33,
Vinnie Pasquantino,1B,604.8568579,189,94.4,0.366325334,0.588615737,0.068913858,0.335941575,0.004991938,1208,34,
Yoshi Tsutsugo,1B,455.2455902,272,,0.168087486,0.499165323,0.131086142,0.379238393,0.004171083,1228,35,
Keston Hiura,1B,450.3842861,254,464.3,0.161646163,0.49625882,0.117602996,0.369848722,0.003489122,1249,36,
Alex Kirilloff,1B,453.0576161,197,342,0.165188378,0.497857165,0.074906367,0.340114763,0.002095214,1315,37,
Ryan O'Hearn,1B,445.9456022,198,,0.15576482,0.493604995,0.075655431,0.340636411,0.001981436,1320,38,
Matt Beaty,1B,457.6946587,179,,0.171332549,0.500629586,0.061423221,0.330725091,0.001742433,1333,39,
Juan Yepez,1B,448.6563378,150,322.3,0.159356598,0.495225705,0.039700375,0.315597287,0.000988783,1369,40,
Spencer Torkelson,1B,409.3196745,144,282.8,0.107234752,0.471706882,0.035205993,0.312467397,0.000556454,1395,41,
Bobby Bradley,1B,362.7182163,132,,0.045486911,0.443844544,0.026217228,0.306207616,0.000162077,1414,42,
Alfonso Rivas,1B,415.7218929,105,,0.115717816,0.475534676,0.005992509,0.292123109,9.6329E-05,1419,43,
Mike Ford,1B,362.2012697,97,,0.044801946,0.443535469,0,0.287949922,0,1430,44,
Lewin Diaz,1B,328.3889778,111,,0,0.423319589,0.010486891,0.295252999,0,1431,45,
Marcus Semien,2B,877.7146394,1201,30.2,0.9937283,0.75175346,1,0.863849765,0.645329195,7,1,
Jose Altuve,2B,881.8505989,1153,30.4,1,0.75422629,0.957142857,0.838810642,0.605539337,10,2,
Jake Cronenworth,2B,765.3605432,995,163,0.823356411,0.68457857,0.816071429,0.756390193,0.347924678,30,3,
Max Muncy,2B,757.6509065,929,133.6,0.811665646,0.67996909,0.757142857,0.721961398,0.301688074,43,4,
Whit Merrifield,2B,718.9730248,980,166.4,0.753015147,0.656844144,0.802678571,0.748565467,0.297192265,44,5,
Tommy Edman,2B,740.0392302,934,79.4,0.784959592,0.669439323,0.761607143,0.72456964,0.289981079,47,6,
Ty France,2B,713.9194274,876,162.6,0.745351956,0.653822671,0.709821429,0.694314032,0.240174237,55,7,
Jeff McNeil,2B,707.7899414,771,177,0.736057305,0.65015794,0.616071429,0.639540949,0.18855147,73,8,
Brandon Lowe,2B,712.1426536,762,152.4,0.742657685,0.652760363,0.608035714,0.634846114,0.187128532,74,9,
Ozzie Albies,2B,687.7907475,784,50.6,0.705730859,0.638200711,0.627678571,0.646322379,0.182718654,79,10,
Luis Arraez,2B,672.7269325,781,203.6,0.682888339,0.629194274,0.625,0.644757433,0.17314535,84,11,
Kolten Wong,2B,684.9359385,745,255.4,0.701401874,0.636493862,0.592857143,0.625978091,0.165680094,89,12,
Adam Frazier,2B,627.9624547,800,384.2,0.615008227,0.60243024,0.641964286,0.654668753,0.155711314,100,13,
Ketel Marte,2B,652.6109786,749,197.4,0.652384841,0.617167236,0.596428571,0.628064684,0.150823681,106,14,
Jean Segura,2B,654.4547799,714,252.8,0.65518075,0.618269618,0.565178571,0.60980699,0.139610191,112,15,
Cesar Hernandez,2B,640.1493557,725,489,0.633488242,0.609716612,0.575,0.615545123,0.136708124,115,16,
Chris Taylor,2B,669.987672,659,361.4,0.67873457,0.627556509,0.516071429,0.581116328,0.127739644,125,17,
Enrique Hernandez,2B,605.935062,676,,0.581606254,0.58926038,0.53125,0.589984351,0.107417674,154,18,
Tony Kemp,2B,640.75323,614,393.3,0.634403947,0.610077659,0.475892857,0.557642149,0.102710721,159,19,
Jonathan Schoop,2B,574.6726817,701,448.4,0.534200499,0.570569055,0.553571429,0.603025561,0.101747065,160,20,
Jonathan India,2B,618.4736287,613,185,0.600619529,0.596757008,0.475,0.557120501,0.094850522,177,21,
Josh Rojas,2B,616.7561528,612,218.2,0.598015177,0.595730154,0.474107143,0.556598852,0.094011416,181,22,
David Fletcher,2B,545.646854,605,486.5,0.490186215,0.553214932,0.467857143,0.552947314,0.07015393,242,23,
Brendan Rodgers,2B,549.2925121,598,237.2,0.495714431,0.555394618,0.461607143,0.549295775,0.069809095,244,24,
Josh Harrison,2B,552.9508505,586,584.5,0.501261875,0.557581886,0.450892857,0.543035994,0.068434532,247,25,
Gavin Lux,2B,558.6389969,501,244.2,0.509887286,0.560982746,0.375,0.498695879,0.053492234,323,26,
Nico Hoerner,2B,534.8828228,486,186.2,0.473863817,0.546779273,0.361607143,0.490871153,0.045990709,371,27,
Thairo Estrada,2B,537.5320604,434,197.2,0.477881077,0.548363214,0.315178571,0.463745436,0.038302267,450,28,
Donovan Solano,2B,528.724052,443,,0.464524759,0.543097033,0.323214286,0.468440271,0.03819716,451,29,
Dylan Moore,2B,522.9221709,425,429,0.455726883,0.539628173,0.307142857,0.4590506,0.034673704,504,30,
Rougned Odor,2B,492.6045127,451,641,0.409753688,0.521501683,0.330357143,0.472613459,0.033363252,538,31,
Willi Castro,2B,473.0800367,471,648.7,0.380147097,0.509828281,0.348214286,0.483046427,0.032599509,557,32,
Jon Berti,2B,511.2082812,414,271.8,0.437964135,0.532624607,0.297321429,0.453312467,0.03144008,582,33,
Ramon Urias,2B,498.6300994,407,397,0.418890788,0.525104294,0.291071429,0.449660929,0.0287893,639,34,
Tommy La Stella,2B,480.7953099,425,868,0.391846409,0.514441131,0.307142857,0.4590506,0.028421863,655,35,
Garrett Hampson,2B,491.6910086,402,608.3,0.408368466,0.520955512,0.286607143,0.447052686,0.027258287,691,36,
Nick Solak,2B,486.0691993,394,533.7,0.399843648,0.517594314,0.279464286,0.442879499,0.025614837,721,37,
Hanser Alberto,2B,505.9726223,367,716,0.430024868,0.529494282,0.255357143,0.428794992,0.024931738,737,38,
Jace Peterson,2B,497.6591072,358,539.5,0.417418392,0.524523752,0.247321429,0.424100156,0.022965025,802,39,
Leury Garcia,2B,449.4171981,383,878.5,0.344265161,0.495680612,0.269642857,0.437141367,0.020114342,888,40,
Harold Castro,2B,443.9756657,385,663,0.336013711,0.492427198,0.271428571,0.438184664,0.019679396,903,41,
Matt Carpenter,2B,514.7693823,312,361,0.443364129,0.534753738,0.20625,0.40010433,0.019565078,906,42,
Luis Garcia,2B,414.1219481,393,317,0.290744029,0.474578092,0.278571429,0.442357851,0.017003127,960,43,
Luis Garcia,2B,414.1219481,393,343.3,0.290744029,0.474578092,0.278571429,0.442357851,0.017003127,961,44,
Luis Garcia,2B,414.1219481,393,353.3,0.290744029,0.474578092,0.278571429,0.442357851,0.017003127,962,45,
Jed Lowrie,2B,430.9541796,348,,0.316268145,0.48464184,0.238392857,0.418883672,0.015306046,1010,46,
Brendan Donovan,2B,479.2121739,276,313,0.389445768,0.513494597,0.174107143,0.381324987,0.01327684,1048,47,
Christian Arroyo,2B,434.8236851,313,412.8,0.3221358,0.486955362,0.207142857,0.400625978,0.013017789,1051,48,
Mauricio Dubon,2B,410.831217,313,596,0.285754019,0.472610612,0.207142857,0.400625978,0.0112074,1074,49,
Nick Madrigal,2B,409.0132719,288,551.5,0.282997317,0.471523689,0.184821429,0.387584768,0.009558833,1105,50,
Michael Chavis,2B,386.0447509,280,786.5,0.248168232,0.457791142,0.177678571,0.383411581,0.007739517,1139,51,
Owen Miller,2B,374.5912354,290,623,0.230800311,0.450943251,0.186607143,0.388628065,0.007547806,1143,52,
David Bote,2B,382.0840581,273,858.5,0.242162304,0.455423101,0.171428571,0.379760042,0.007179828,1150,53,
Mike Brosseau,2B,427.4466148,207,875.5,0.310949332,0.482544718,0.1125,0.345331247,0.005829289,1184,54,
Marwin Gonzalez,2B,362.7513478,257,,0.212846502,0.443864353,0.157142857,0.371413667,0.005514032,1192,55,
Andy Ibanez,2B,379.8118498,221,855.5,0.238716765,0.454064581,0.125,0.352634324,0.004777879,1218,56,
Josh VanMeter,2B,364.2036884,226,,0.215048807,0.444732687,0.129464286,0.355242567,0.004398566,1222,57,
Zach McKinstry,2B,363.1873169,171,612.5,0.213507599,0.444125013,0.080357143,0.326551904,0.002488257,1297,58,
Rodolfo Castro,2B,358.7074175,173,378.5,0.206714353,0.441446546,0.082142857,0.327595201,0.002455591,1299,59,
Danny Mendick,2B,338.3342902,184,854.5,0.175820881,0.429265747,0.091964286,0.333333333,0.002313634,1306,60,
Robinson Cano,2B,372.6145101,159,,0.227802838,0.449761395,0.069642857,0.320292123,0.00228541,1307,61,
Wilmer Difo,2B,364.3775346,115,,0.215312425,0.444836627,0.030357143,0.297339593,0.000864536,1377,62,
Ernie Clement,2B,269.0532747,109,,0.070764298,0.38784363,0.025,0.294209703,0.000201868,1408,63,
Johan Camargo,2B,277.8713063,102,,0.084135815,0.393115804,0.01875,0.290558164,0.000180192,1410,64,
Josh Smith,2B,278.4765659,81,695,0.08505362,0.39347768,0,0.279603547,0,1432,65,
Sheldon Neuse,2B,222.3867808,96,,0,0.359942408,0.013392857,0.287428273,0,1433,66,
Jose Ramirez,3B,1080.004439,1462,2.6,1,0.872699607,1,1,0.872699607,1,1,
Manny Machado,3B,976.5222583,1271,13.4,0.87709497,0.810829107,0.860583942,0.900365154,0.551046016,12,2,
Rafael Devers,3B,928.2868802,1163,22.4,0.819806164,0.781989872,0.781751825,0.844027126,0.42299732,18,3,
Nolan Arenado,3B,873.218849,1177,30.2,0.754402265,0.749065492,0.791970803,0.851330203,0.381004396,29,4,
Austin Riley,3B,917.4734847,1052,22.8,0.806963173,0.775524699,0.700729927,0.786124152,0.344739585,31,5,
Justin Turner,3B,801.2225468,925,247.2,0.668892783,0.706019944,0.608029197,0.719874804,0.206706859,66,6,
Alex Bregman,3B,790.7365172,911,65.4,0.656438602,0.699750498,0.597810219,0.712571727,0.195672255,72,7,
DJ LeMahieu,3B,720.3559053,906,212.4,0.572848064,0.657670948,0.594160584,0.709963485,0.15892344,96,8,
Yandy Diaz,3B,752.622681,798,245.2,0.611171078,0.676962787,0.515328467,0.653625456,0.139360816,113,9,
Eugenio Suarez,3B,732.1782143,799,148.6,0.586889334,0.664739336,0.516058394,0.654147105,0.131698814,118,10,
Wilmer Flores,3B,711.5637647,825,566.6,0.562405703,0.652414254,0.535036496,0.667709963,0.131082411,119,11,
Eduardo Escobar,3B,693.6949268,810,328.4,0.541183014,0.641730734,0.524087591,0.659885237,0.120107267,134,12,
Matt Chapman,3B,725.5519742,731,153.8,0.579019397,0.660777602,0.466423358,0.618675013,0.110405649,145,13,
Ryan McMahon,3B,691.175873,774,216.6,0.538191153,0.640224628,0.497810219,0.641105895,0.109967033,148,14,
Jeimer Candelario,3B,695.2733152,732,406,0.543057655,0.64267443,0.467153285,0.619196661,0.100954335,161,15,
Josh Donaldson,3B,688.2909842,690,351,0.534764791,0.638499795,0.43649635,0.597287428,0.089019994,193,16,
Gio Urshela,3B,660.4034146,681,374.6,0.501642929,0.621826221,0.429927007,0.592592593,0.079472097,212,17,
Luis Urias,3B,674.9409479,661,264.2,0.518909051,0.630518001,0.415328467,0.582159624,0.079108385,216,18,
Kris Bryant,3B,683.2580077,586,125.4,0.528787162,0.635490651,0.360583942,0.543035994,0.065799875,258,19,
Yoan Moncada,3B,642.0188776,612,327.2,0.479807748,0.610834372,0.379562044,0.556598852,0.061917841,277,20,
Alec Bohm,3B,607.8762658,636,184.8,0.439256818,0.590420998,0.397080292,0.569118414,0.05860859,294,21,
Joey Wendle,3B,576.2412559,591,385.4,0.401684147,0.571506883,0.364233577,0.545644236,0.045624247,373,22,
Hunter Dozier,3B,572.4988241,568,421.4,0.397239289,0.569269337,0.347445255,0.533646322,0.041928555,396,23,
Patrick Wisdom,3B,641.9063222,478,361.8,0.479674067,0.610767076,0.281751825,0.486697966,0.040174282,422,24,
Ke'Bryan Hayes,3B,570.3675937,543,198.8,0.394708042,0.567995105,0.32919708,0.520605112,0.038422443,447,25,
Evan Longoria,3B,598.4333084,501,575.5,0.428041486,0.58477519,0.298540146,0.498695879,0.037266047,472,26,
Brandon Drury,3B,588.4922329,461,193.2,0.416234543,0.578831565,0.269343066,0.477829943,0.031007695,589,27,
Anthony Rendon,3B,584.6536139,437,222,0.411675444,0.57653651,0.251824818,0.465310381,0.027811412,676,28,
Santiago Espinal,3B,536.1730679,456,410.5,0.354095453,0.547550692,0.265693431,0.475221701,0.024480583,756,29,
Maikel Franco,3B,468.5882892,523,,0.273825505,0.50714273,0.31459854,0.510172144,0.022288331,815,30,
Cavan Biggio,3B,532.1695836,434,454.6,0.349340544,0.545157067,0.249635036,0.463745436,0.022047321,821,31,
J.D. Davis,3B,577.6318266,363,416.7,0.403335718,0.572338285,0.197810219,0.426708399,0.019484954,907,32,
Brian Anderson,3B,523.8922393,405,483,0.339509603,0.540208162,0.228467153,0.448617632,0.018798072,926,33,
Jonathan Villar,3B,494.3272679,408,580.5,0.304395502,0.522531693,0.230656934,0.450182577,0.016516045,984,34,
Aledmys Diaz,3B,489.2912809,399,522.3,0.298414297,0.51952075,0.224087591,0.445487741,0.015476619,1007,35,
Abraham Toro,3B,437.968704,413,668.5,0.237458848,0.488835723,0.234306569,0.452790819,0.01231497,1060,36,
Isaac Paredes,3B,482.7997523,320,347.6,0.290704356,0.515639559,0.166423358,0.404277517,0.010085365,1097,37,
Mike Moustakas,3B,463.8596372,318,542.5,0.26820932,0.504315538,0.164963504,0.40323422,0.008997492,1119,38,
Jose Miranda,3B,503.1720182,278,151.2,0.314900348,0.527819842,0.135766423,0.382368284,0.008628456,1128,39,
Luis Guillorme,3B,425.8637291,259,682.3,0.223081858,0.481598333,0.12189781,0.372456964,0.004877769,1214,40,
Emmanuel Rivera,3B,422.6443832,235,625,0.219258264,0.479673533,0.104379562,0.359937402,0.003951338,1233,41,
Matt Duffy,3B,397.521484,250,,0.18941998,0.464652915,0.115328467,0.367762128,0.003733,1244,42,
Phil Gosselin,3B,382.5864469,234,,0.171681746,0.455723472,0.103649635,0.359415754,0.002914677,1275,43,
Adalberto Mondesi,3B,377.219587,219,235.8,0.165307565,0.452514704,0.09270073,0.351591028,0.002438071,1300,44,
Yu Chang,3B,376.7427555,197,838,0.164741236,0.452229614,0.076642336,0.340114763,0.001942028,1324,45,
Travis Shaw,3B,367.9536568,193,,0.154302488,0.446974739,0.073722628,0.338028169,0.001718738,1336,46,
Nolan Gorman,3B,428.8244483,151,325,0.226598282,0.483368505,0.043065693,0.316118936,0.001491135,1343,47,
Charlie Culberson,3B,342.3622549,179,,0.123907767,0.431674009,0.06350365,0.330725091,0.001123363,1363,48,
Tyler Wade,3B,318.1577642,196,,0.09516027,0.417202494,0.075912409,0.339593114,0.001023468,1366,49,
Jack Mayfield,3B,324.3499186,180,,0.102514646,0.420904694,0.064233577,0.33124674,0.000918086,1374,50,
Willians Astudillo,3B,337.6977551,162,,0.118367774,0.428885172,0.051094891,0.321857068,0.000834863,1379,51,
Ildemaro Vargas,3B,308.8082297,175,843.5,0.084055896,0.411612543,0.060583942,0.328638498,0.000688863,1387,52,
Erik Gonzalez,3B,254.3117661,168,,0.019330844,0.379029895,0.055474453,0.324986959,0.000132094,1417,53,
Vimael Machin,3B,249.5212161,120,,0.013641143,0.376165694,0.020437956,0.299947835,3.14567E-05,1427,54,
Matt Reynolds,3B,259.8378537,96,955.5,0.025894138,0.382333863,0.002919708,0.287428273,8.30832E-06,1429,55,
Kelvin Gutierrez,3B,238.0358014,92,,0,0.369298731,0,0.28534168,0,1434,56,
Salvador Perez,C,1074.178691,904,76.2,1,0.869216476,1,0.708920188,0.616205107,9,1,
J.T. Realmuto,C,961.0388988,859,35.6,0.8995441,0.80157183,0.946619217,0.685446009,0.46785737,15,2,
Will Smith,C,861.2494594,892,56.8,0.81094187,0.741909167,0.985765125,0.702660407,0.41673444,21,3,
Will Smith,C,861.2494594,892,460,0.81094187,0.741909167,0.985765125,0.702660407,0.41673444,22,4,
Willson Contreras,C,872.084087,687,118,0.820561848,0.748387034,0.742586002,0.595722483,0.271661644,49,5,
Daulton Varsho,C,959.3026253,614,52.8,0.898002477,0.800533737,0.65599051,0.557642149,0.262972493,51,6,
Sean Murphy,C,803.7115237,670,128,0.759854406,0.707508067,0.722419929,0.58685446,0.227919724,59,7,
Gary Sanchez,C,936.3730563,513,311.8,0.8776435,0.786824479,0.536180308,0.50495566,0.186964911,75,8,
Elias Diaz,C,705.5813195,472,362.8,0.672725397,0.648837437,0.487544484,0.483568075,0.10290716,158,9,
Jonah Heim,C,798.2100856,404,285.2,0.754969724,0.704218837,0.40688019,0.448095983,0.096933695,169,10,
Danny Jansen,C,764.4621423,420,215.8,0.7250052,0.684041429,0.425860024,0.456442358,0.096399846,173,11,
Christian Vazquez,C,494.0860816,603,277.4,0.484940498,0.522387492,0.642941874,0.551904017,0.089891058,190,12,
Yasmani Grandal,C,560.1464436,522,300.6,0.543594955,0.561884027,0.546856465,0.509650496,0.085127113,200,13,
Mike Zunino,C,925.9648997,308,440,0.868402182,0.780601593,0.293001186,0.398017736,0.079053689,217,14,
Alejandro Kirk,C,495.2270679,504,109.4,0.48595357,0.523069671,0.525504152,0.500260824,0.066823153,254,15,
Travis d'Arnaud,C,463.5730021,519,233.6,0.457848183,0.504144163,0.543297746,0.50808555,0.063716364,265,16,
Yadier Molina,C,556.0261903,425,,0.539936616,0.559420587,0.431791222,0.4590506,0.059870873,289,17,
Eric Haase,C,577.5716573,402,321.6,0.55906666,0.57230231,0.404507711,0.447052686,0.057859491,298,18,
Carson Kelly,C,514.32384,437,423.2,0.502909439,0.534487355,0.446026097,0.465310381,0.055786644,312,19,
Cal Raleigh,C,721.7069378,286,198.8,0.687043202,0.658478711,0.266903915,0.386541471,0.046674194,368,20,
Max Stassi,C,575.4946391,342,576,0.557222493,0.571060491,0.333333333,0.415753782,0.044098692,383,21,
Austin Nola,C,429.994542,436,382.8,0.428034142,0.484068087,0.444839858,0.464788732,0.042839476,388,22,
Yan Gomes,C,416.4769711,431,459.5,0.416032001,0.475986127,0.43890866,0.46218049,0.040170459,423,23,
William Contreras,C,528.1030833,325,132.8,0.515143917,0.542725765,0.31316726,0.406885759,0.035625245,492,24,
Martin Maldonado,C,481.7289506,351,499.3,0.473968702,0.514999342,0.34400949,0.420448618,0.035305282,495,25,
Austin Barnes,C,568.3001058,276,600.3,0.550834525,0.566758984,0.255041518,0.381324987,0.030361674,603,26,
Francisco Mejia,C,481.3822113,313,503,0.473660835,0.514792031,0.298932384,0.400625978,0.029201917,630,27,
Pedro Severino,C,481.3822113,313,,0.473660835,0.514792031,0.298932384,0.400625978,0.029201917,631,28,
Mitch Garver,C,551.3310802,275,361.5,0.535767866,0.556613449,0.253855279,0.380803339,0.028828185,638,29,
Jose Trevino,C,397.2341887,366,343.2,0.398946491,0.464481145,0.361803084,0.428273344,0.028712833,645,30,
Omar Narvaez,C,349.247213,391,458,0.356339246,0.435790426,0.391459075,0.441314554,0.026827238,700,31,
Victor Caratini,C,416.7392607,335,681,0.416264886,0.476142946,0.325029656,0.412102243,0.026548201,704,32,
Kyle Higashioka,C,545.304157,262,594.7,0.53041661,0.553010038,0.238434164,0.374021909,0.02615867,712,33,
Jacob Stallings,C,305.316444,407,584,0.317333474,0.409524855,0.410438909,0.449660929,0.023984454,778,34,
Ryan Jeffers,C,491.6625267,242,498.5,0.482788643,0.520938483,0.214709371,0.363588941,0.019633836,904,35,
MJ Melendez,C,402.2964731,279,111.4,0.403441252,0.467507812,0.258600237,0.382889932,0.018675492,927,36,
Keibert Ruiz,C,361.896798,295,209.2,0.36757071,0.44335343,0.277580071,0.391236307,0.017697764,948,37,
Stephen Vogt,C,514.9545296,211,,0.503469423,0.534864435,0.177935943,0.34741784,0.016646871,978,38,
Austin Hedges,C,516.5653691,207,697.7,0.504899674,0.535827533,0.173190985,0.345331247,0.016180475,994,39,
Adley Rutschman,C,303.7280761,321,65.2,0.315923175,0.408575192,0.308422301,0.404799165,0.016115317,997,40,
Manny Pina,C,636.954821,167,644.5,0.611792488,0.607806645,0.1257414,0.32446531,0.015171068,1013,41,
Kurt Suzuki,C,435.0106515,229,,0.432487905,0.487067146,0.199288256,0.356807512,0.014978851,1015,42,
Pedro Severino,C,335.8891028,270,,0.344478689,0.427803805,0.247924081,0.378195097,0.013817886,1039,43,
Francisco Mejia,C,335.8891028,270,503,0.344478689,0.427803805,0.247924081,0.378195097,0.013817886,1040,44,
Curt Casali,C,441.724327,214,,0.438448922,0.491081156,0.181494662,0.348982786,0.013637669,1043,45,
Luis Torrens,C,320.6270781,272,,0.330927662,0.418678861,0.25029656,0.379238393,0.013151682,1049,46,
Nick Fortes,C,498.4457456,178,394.7,0.488811408,0.524994072,0.138790036,0.330203443,0.011760766,1069,47,
Tucker Barnhart,C,241.9091888,296,617,0.261034689,0.371614573,0.278766311,0.391757955,0.010593734,1090,48,
Tom Murphy,C,574.9828248,149,543.5,0.556768057,0.570754485,0.104389087,0.315075639,0.01045186,1092,49,
James McCann,C,232.2103206,286,639.3,0.252423143,0.36581576,0.266903915,0.386541471,0.009526703,1106,50,
Dom Nunez,C,624.4594212,130,,0.600697924,0.600335827,0.081850534,0.305164319,0.009007529,1118,51,
Michael Perez,C,567.4899922,137,,0.550115232,0.566274629,0.090154211,0.308815858,0.008672941,1127,52,
Andrew Knizner,C,371.2688433,169,724,0.375892072,0.448956841,0.128113879,0.325508607,0.00703763,1153,53,
Robinson Chirinos,C,482.7075196,128,,0.474837565,0.515584414,0.079478055,0.304121022,0.005917503,1182,54,
Christian Bethancourt,C,287.8382243,168,368.6,0.301814705,0.39907488,0.126927639,0.324986959,0.004968404,1209,55,
Kevin Plawecki,C,163.3224332,216,,0.191258149,0.324628688,0.183867141,0.350026082,0.00399587,1232,56,
Jorge Alfaro,C,148.3551782,226,523.3,0.177968845,0.315679983,0.195729537,0.355242567,0.003906361,1234,57,
Joey Bart,C,371.068766,113,348.6,0.375714425,0.448837217,0.06168446,0.296296296,0.003082114,1268,58,
Tomas Nido,C,144.7216077,180,702.7,0.174742627,0.313507524,0.141162515,0.33124674,0.002561638,1292,59,
Zack Collins,C,185.998164,128,1052.5,0.211391745,0.33818618,0.079478055,0.304121022,0.001727975,1335,60,
Austin Wynns,C,163.1241295,129,,0.191082076,0.324510125,0.080664294,0.304642671,0.001523773,1342,61,
Reese McGuire,C,57.1731901,200,533.7,0.0970091,0.261163591,0.164887307,0.341679708,0.001427353,1347,62,
Riley Adams,C,245.1911383,90,,0.263948705,0.373576804,0.034400949,0.284298383,0.000964371,1371,63,
Roberto Perez,C,327.2114091,81,640.5,0.336773835,0.422615538,0.023724792,0.279603547,0.000944124,1373,64,
Jason Castro,C,81.1869226,127,,0.118330698,0.275521054,0.078291815,0.303599374,0.000774942,1383,65,
Seby Zavala,C,67.46554879,120,747.5,0.106147602,0.267317243,0.069988138,0.299947835,0.000595672,1391,66,
Sandy Leon,C,115.1335455,73,,0.148471628,0.295817249,0.014234875,0.27543036,0.0001722,1411,67,
Andrew Knapp,C,74.97129863,76,,0.112811896,0.271804822,0.017793594,0.276995305,0.000151129,1416,68,
P.J. Higgins,C,-29.01273379,108,764.5,0.020485321,0.209634273,0.055753262,0.293688054,7.03172E-05,1424,69,
Austin Romine,C,174.8803379,61,,0.201520318,0.331538993,0,0.269170579,0,1435,70,
Tyler Stephenson,C,-52.08459848,385,170.4,0,0.195839938,0.384341637,0.438184664,0,1436,71,
